"Postitoimipaikka"	"Toimiala2008"	Postinumeroittainen toimipaikkalaskuri
"00100  HELSINKI"	"47599  Luokittelemattomien kotitaloustarvikkeiden vähittäiskauppa"	4
"00100  HELSINKI"	"476    Kulttuuri- ja vapaa-ajan tuott. väh.kauppa erik.myymälöissä"	48
"00100  HELSINKI"	"4761   Kirjojen vähittäiskauppa"	13
"00100  HELSINKI"	"47610  Kirjojen vähittäiskauppa"	13
"00100  HELSINKI"	"4762   Sanomalehtien ja paperitavaran vähittäiskauppa"	3
"00100  HELSINKI"	"47621  Paperi- ja toimistotarvikkeiden vähittäiskauppa"	3
"00100  HELSINKI"	"47622  Aikakausjulkaisujen ja lehtien vähittäiskauppa"	-
"00100  HELSINKI"	"4763   Musiikki- ja videotallenteiden vähittäiskauppa"	4
"00100  HELSINKI"	"47630  Musiikki- ja videotallenteiden vähittäiskauppa"	4
"00100  HELSINKI"	"4764   Urheiluvälineiden vähittäiskauppa"	22
"00100  HELSINKI"	"47641  Urheiluvälineiden ja polkupyörien vähittäiskauppa"	20
"00100  HELSINKI"	"47642  Veneiden ja veneilytarvikkeiden vähittäiskauppa"	2
"00100  HELSINKI"	"4765   Pelien ja leikkikalujen vähittäiskauppa"	6
"00100  HELSINKI"	"47650  Pelien ja leikkikalujen vähittäiskauppa"	6
"00100  HELSINKI"	"477    Muiden tavaroiden vähittäiskauppa erikoismyymälöissä"	371
"00100  HELSINKI"	"4771   Vaatteiden vähittäiskauppa"	157
"00100  HELSINKI"	"47711  Naisten vaatteiden vähittäiskauppa"	28
"00100  HELSINKI"	"47712  Miesten vaatteiden vähittäiskauppa"	19
"00100  HELSINKI"	"47713  Lastenvaatteiden vähittäiskauppa"	10
"00100  HELSINKI"	"47714  Turkisten ja nahkavaatteiden vähittäiskauppa"	3
"00100  HELSINKI"	"47715  Lakkien ja hattujen vähittäiskauppa"	-
"00100  HELSINKI"	"47719  Vaatteiden yleisvähittäiskauppa"	97
"00100  HELSINKI"	"4772   Jalkineiden ja nahkatavaroiden vähittäiskauppa"	22
"00100  HELSINKI"	"47721  Jalkineiden vähittäiskauppa"	13
"00100  HELSINKI"	"47722  Laukkujen vähittäiskauppa"	9
"00100  HELSINKI"	"4773   Apteekit"	9
"00100  HELSINKI"	"47730  Apteekit"	9
"00100  HELSINKI"	"4774   Terveydenhoitotarvikkeiden vähittäiskauppa"	10
"00100  HELSINKI"	"47740  Terveydenhoitotarvikkeiden vähittäiskauppa"	10
"00100  HELSINKI"	"4775   Kosmetiikka- ja hygieniatuotteiden vähittäiskauppa"	21
"00100  HELSINKI"	"47750  Kosmetiikka- ja hygieniatuotteiden vähittäiskauppa"	21
"00100  HELSINKI"	"4776   Kasvien, lemmikkieläinten ja niiden ruokien vähittäiskauppa"	14
"00100  HELSINKI"	"47761  Kukkien vähittäiskauppa"	9
"00100  HELSINKI"	"47762  Kukkakioskit"	-
"00100  HELSINKI"	"47763  Puutarha-alan vähittäiskauppa"	1
"00100  HELSINKI"	"47764  Lemmikkieläinten, niiden ruokien ja tarvikkeiden väh.kauppa"	4
"00100  HELSINKI"	"4777   Kultasepänteosten ja kellojen vähittäiskauppa"	34
"00100  HELSINKI"	"47770  Kultasepänteosten ja kellojen vähittäiskauppa"	34
"00100  HELSINKI"	"4778   Muu uusien tavaroiden vähittäiskauppa"	87
"00100  HELSINKI"	"47781  Taideliikkeet"	20
"00100  HELSINKI"	"47782  Valokuvausalan vähittäiskauppa"	6
"00100  HELSINKI"	"47783  Optisen alan vähittäiskauppa"	22
"00100  HELSINKI"	"47784  Lastenvaunujen ja -tarvikkeiden vähittäiskauppa"	2
"00100  HELSINKI"	"47785  Lahjatavaroiden ja askartelutarvikkeiden vähittäiskauppa"	19
"00100  HELSINKI"	"47789  Muiden uusien tavaroiden vähittäiskauppa"	18
"00100  HELSINKI"	"4779   Käytettyjen tavaroiden vähittäiskauppa myymälöissä"	17
"00100  HELSINKI"	"47791  Antiikkiliikkeet"	4
"00100  HELSINKI"	"47792  Antikvariaattikauppa"	5
"00100  HELSINKI"	"47793  Huutokauppakamarit"	-
"00100  HELSINKI"	"47799  Muiden käytettyjen tavaroiden vähittäiskauppa"	8
"00100  HELSINKI"	"478    Tori- ja markkinakauppa"	1
"00100  HELSINKI"	"4781   Elintarvikk. ja tupakkatuott. väh.kauppa kojuista, toreilla"	-
"00100  HELSINKI"	"47810  Elintarvikk. ja tupakkatuott. väh.kauppa kojuista, toreilla"	-
"00100  HELSINKI"	"4782   Tekstiilien ja jalkineiden väh.kauppa kojuista ja toreilla"	-
"00100  HELSINKI"	"47820  Tekstiilien ja jalkineiden väh.kauppa kojuista ja toreilla"	-
"00100  HELSINKI"	"4789   Muiden tavaroiden vähittäiskauppa kojuista ja toreilla"	1
"00100  HELSINKI"	"47890  Muiden tavaroiden vähittäiskauppa kojuista ja toreilla"	1
"00100  HELSINKI"	"479    Väh.kauppa muualla kuin myymäl.(pl. tori- ja markkinakauppa)"	43
"00100  HELSINKI"	"4791   Väh.kauppa postimyyntiliikkeiden tai Internetin välityksellä"	33
"00100  HELSINKI"	"47911  Kirjojen, musiikki-, videotall. postimyynti ja verkkokauppa"	3
"00100  HELSINKI"	"47912  Vaatteiden postimyynti ja verkkokauppa"	3
"00100  HELSINKI"	"47913  Laajan valikoiman postimyynti ja verkkokauppa"	10
"00100  HELSINKI"	"47919  Muu postimyynti ja verkkokauppa"	17
"00100  HELSINKI"	"4799   Muu vähittäiskauppa muualla kuin myymälöissä"	10
"00100  HELSINKI"	"47990  Muu vähittäiskauppa muualla kuin myymälöissä"	10
"00100  HELSINKI"	"H  Kuljetus ja varastointi"	65
"00100  HELSINKI"	"49     Maaliikenne ja putkijohtokuljetus"	27
"00100  HELSINKI"	"491    Rautateiden henkilöliikenne, kaukoliikenne"	4
"00100  HELSINKI"	"4910   Rautateiden henkilöliikenne, kaukoliikenne"	4
"00100  HELSINKI"	"49100  Rautateiden henkilöliikenne, kaukoliikenne"	4
"00100  HELSINKI"	"492    Rautateiden tavaraliikenne"	1
"00100  HELSINKI"	"4920   Rautateiden tavaraliikenne"	1
"00100  HELSINKI"	"49200  Rautateiden tavaraliikenne"	1
"00100  HELSINKI"	"493    Muu maaliikenteen henkilöliikenne"	15
"00100  HELSINKI"	"4931   Paikallisliikenne"	-
"00100  HELSINKI"	"49310  Paikallisliikenne"	-
"00100  HELSINKI"	"4932   Taksiliikenne"	11
"00100  HELSINKI"	"49320  Taksiliikenne"	11
"00100  HELSINKI"	"4939   Muualla luokittelematon maaliikenteen henkilöliikenne"	4
"00100  HELSINKI"	"49391  Säännöllinen linja-autojen kaukoliikenne"	-
"00100  HELSINKI"	"49392  Linja-autojen tilausliikenne"	1
"00100  HELSINKI"	"49399  Muualla luokittelematon muu maaliikenteen henkilöliikenne"	3
"00100  HELSINKI"	"494    Tieliikenteen tavarankuljetus ja muuttopalvelut"	7
"00100  HELSINKI"	"4941   Tieliikenteen tavarankuljetus"	5
"00100  HELSINKI"	"49410  Tieliikenteen tavarankuljetus"	5
"00100  HELSINKI"	"4942   Muuttopalvelut"	2
"00100  HELSINKI"	"49420  Muuttopalvelut"	2
"00100  HELSINKI"	"495    Putkijohtokuljetus"	-
"00100  HELSINKI"	"4950   Putkijohtokuljetus"	-
"00100  HELSINKI"	"49500  Putkijohtokuljetus"	-
"00100  HELSINKI"	"50     Vesiliikenne"	4
"00100  HELSINKI"	"501    Meri- ja rannikkovesiliikenteen henkilökuljetus"	2
"00100  HELSINKI"	"5010   Meri- ja rannikkovesiliikenteen henkilökuljetus"	2
"00100  HELSINKI"	"50101  Meriliikenteen henkilökuljetus"	2
"00100  HELSINKI"	"50102  Rannikkovesiliikenteen henkilökuljetus"	-
"00100  HELSINKI"	"502    Meri- ja rannikkovesiliikenteen tavarankuljetus"	2
"00100  HELSINKI"	"5020   Meri- ja rannikkovesiliikenteen tavarankuljetus"	2
"00100  HELSINKI"	"50201  Meriliikenteen tavarankuljetus"	2
"00100  HELSINKI"	"50202  Rannikkovesiliikenteen tavarankuljetus"	-
"00100  HELSINKI"	"503    Sisävesiliikenteen henkilökuljetus"	-
"00100  HELSINKI"	"5030   Sisävesiliikenteen henkilökuljetus"	-
"00100  HELSINKI"	"50300  Sisävesiliikenteen henkilökuljetus"	-
"00100  HELSINKI"	"504    Sisävesiliikenteen tavarankuljetus"	-
"00100  HELSINKI"	"5040   Sisävesiliikenteen tavarankuljetus"	-
"00100  HELSINKI"	"50400  Sisävesiliikenteen tavarankuljetus"	-
"00100  HELSINKI"	"51     Ilmaliikenne"	2
"00100  HELSINKI"	"511    Matkustajalentoliikenne"	2
"00100  HELSINKI"	"5110   Matkustajalentoliikenne"	2
"00100  HELSINKI"	"51101  Säännöllinen lentoliikenne"	1
"00100  HELSINKI"	"51102  Tilauslentoliikenne"	1
"00100  HELSINKI"	"512    Lentoliikenteen tavarankuljetus ja avaruusliikenne"	-
"00100  HELSINKI"	"5121   Lentoliikenteen tavarankuljetus"	-
"00100  HELSINKI"	"51210  Lentoliikenteen tavarankuljetus"	-
"00100  HELSINKI"	"52     Varastointi ja liikennettä palveleva toiminta"	28
"00100  HELSINKI"	"521    Varastointi"	2
"00100  HELSINKI"	"5210   Varastointi"	2
"00100  HELSINKI"	"52100  Varastointi"	2
"00100  HELSINKI"	"522    Liikennettä palveleva toiminta"	26
"00100  HELSINKI"	"5221   Maaliikennettä palveleva toiminta"	10
"00100  HELSINKI"	"52211  Linja-autoasemat"	1
"00100  HELSINKI"	"52212  Tieliikenteen terminaalitoiminta"	-
"00100  HELSINKI"	"52213  Maksullinen pysäköinti"	8
"00100  HELSINKI"	"52219  Muu maaliikennettä palveleva toiminta"	1
"00100  HELSINKI"	"5222   Vesiliikennettä palveleva toiminta"	2
"00100  HELSINKI"	"52221  Satamat"	-
"00100  HELSINKI"	"52229  Muu vesiliikennettä palveleva toiminta"	2
"00100  HELSINKI"	"5223   Ilmaliikennettä palveleva toiminta"	-
"00100  HELSINKI"	"52230  Ilmaliikennettä palveleva toiminta"	-
"00100  HELSINKI"	"5224   Lastinkäsittely"	-
"00100  HELSINKI"	"52240  Lastinkäsittely"	-
"00100  HELSINKI"	"5229   Muu liikennettä palveleva toiminta"	14
"00100  HELSINKI"	"52291  Huolinta ja rahtaus"	8
"00100  HELSINKI"	"52299  Muu kuljetusvälitys"	6
"00100  HELSINKI"	"53     Posti- ja kuriiritoiminta"	4
"00100  HELSINKI"	"531    Postin yleispalvelu"	2
"00100  HELSINKI"	"5310   Postin yleispalvelu"	2
"00100  HELSINKI"	"53100  Postin yleispalvelu"	2
"00100  HELSINKI"	"532    Muu posti-, jakelu- ja kuriiritoiminta"	2
"00100  HELSINKI"	"5320   Muu posti-, jakelu- ja kuriiritoiminta"	2
"00100  HELSINKI"	"53200  Muu posti-, jakelu- ja kuriiritoiminta"	2
"00100  HELSINKI"	"I  Majoitus- ja ravitsemistoiminta"	494
"00100  HELSINKI"	"55     Majoitus"	39
"00100  HELSINKI"	"551    Hotellit ja vastaavat majoitusliikkeet"	31
"00100  HELSINKI"	"5510   Hotellit ja vastaavat majoitusliikkeet"	31
"00100  HELSINKI"	"55101  Hotellit"	28
"00100  HELSINKI"	"55109  Motellit, matkustajakodit ja vastaavat majoitusliikkeet"	3
"00100  HELSINKI"	"552    Lomakylät, retkeilymajat yms. majoitus"	-
"00100  HELSINKI"	"5520   Lomakylät, retkeilymajat yms. majoitus"	-
"00100  HELSINKI"	"55201  Retkeilymajat"	-
"00100  HELSINKI"	"55209  Lomakylät yms. majoitus"	-
"00100  HELSINKI"	"553    Leirintäalueet, asuntovaunu- ja matkailuvaunualueet"	-
"00100  HELSINKI"	"5530   Leirintäalueet, asuntovaunu- ja matkailuvaunualueet"	-
"00100  HELSINKI"	"55300  Leirintäalueet, asuntovaunu- ja matkailuvaunualueet"	-
"00100  HELSINKI"	"559    Muu majoitus"	8
"00100  HELSINKI"	"5590   Muu majoitus"	8
"00100  HELSINKI"	"55901  Asuntolat ja täysihoitolat yms."	-
"00100  HELSINKI"	"55902  Maatilamatkailu, bed & breakfast"	1
"00100  HELSINKI"	"55903  Lomamökkien vuokraus"	2
"00100  HELSINKI"	"55909  Muualla luokittelematon majoitustoiminta"	5
"00100  HELSINKI"	"56     Ravitsemistoiminta"	455
"00100  HELSINKI"	"561    Ravintolat ja vastaava ravitsemistoiminta"	361
"00100  HELSINKI"	"5610   Ravintolat ja vastaava ravitsemistoiminta"	361
"00100  HELSINKI"	"56101  Ravintolat"	252
"00100  HELSINKI"	"56102  Kahvila-ravintolat"	103
"00100  HELSINKI"	"56103  Ruokakioskit"	6
"00100  HELSINKI"	"562    Ateriapalvelut ja muut ravitsemispalvelut"	37
"00100  HELSINKI"	"5621   Pitopalvelu"	6
"00100  HELSINKI"	"56210  Pitopalvelu"	6
"00100  HELSINKI"	"5629   Henkilöstö- ja laitosruokalat"	31
"00100  HELSINKI"	"56290  Henkilöstö- ja laitosruokalat"	31
"00100  HELSINKI"	"563    Baarit ja kahvilat"	57
"00100  HELSINKI"	"5630   Baarit ja kahvilat"	57
"00100  HELSINKI"	"56301  Olut- ja drinkkibaarit"	21
"00100  HELSINKI"	"56302  Kahvilat ja kahvibaarit"	36
"00100  HELSINKI"	"J  Informaatio ja viestintä"	705
"00100  HELSINKI"	"58     Kustannustoiminta"	73
"00100  HELSINKI"	"581    Kirjojen ja lehtien kustantaminen ja muu kustannustoiminta"	66
"00100  HELSINKI"	"5811   Kirjojen kustantaminen"	17
"00100  HELSINKI"	"58110  Kirjojen kustantaminen"	17
"00100  HELSINKI"	"5812   Hakemistojen ja postituslistojen julkaiseminen"	1
"00100  HELSINKI"	"58120  Hakemistojen ja postituslistojen julkaiseminen"	1
"00100  HELSINKI"	"5813   Sanomalehtien kustantaminen"	10
"00100  HELSINKI"	"58130  Sanomalehtien kustantaminen"	10
"00100  HELSINKI"	"5814   Aikakaus- ja harvemmin ilm. sanomalehtien kustantaminen"	20
"00100  HELSINKI"	"58141  Paikallis- ja harvemmin ilm. sanomalehtien kustantaminen"	2
"00100  HELSINKI"	"58142  Aikakauslehtien kustantaminen"	18
"00100  HELSINKI"	"5819   Muu kustannustoiminta"	18
"00100  HELSINKI"	"58190  Muu kustannustoiminta"	18
"00100  HELSINKI"	"582    Ohjelmistojen kustantaminen"	7
"00100  HELSINKI"	"5821   Tietokonepelien kustantaminen"	3
"00100  HELSINKI"	"58210  Tietokonepelien kustantaminen"	3
"00100  HELSINKI"	"5829   Muu ohjelmistojen kustantaminen"	4
"00100  HELSINKI"	"58290  Muu ohjelmistojen kustantaminen"	4
"00100  HELSINKI"	"59     Elokuva- ja tv-ohjelmatuotanto, äänitt. ja musiikin kustant."	99
"00100  HELSINKI"	"591    Elokuva-, video- ja televisio-ohjelmatoiminta"	71
"00100  HELSINKI"	"5911   Elokuvien, videoiden ja televisio-ohjelmien tuotanto"	56
"00100  HELSINKI"	"59110  Elokuvien, videoiden ja televisio-ohjelmien tuotanto"	56
"00100  HELSINKI"	"5912   Elokuvien, video- ja televisio-ohjelmien jälkituotanto"	4
"00100  HELSINKI"	"59120  Elokuvien, video- ja televisio-ohjelmien jälkituotanto"	4
"00100  HELSINKI"	"5913   Elokuvien, videoiden ja televisio-ohjelmien levitys"	6
"00100  HELSINKI"	"59130  Elokuvien, videoiden ja televisio-ohjelmien levitys"	6
"00100  HELSINKI"	"5914   Elokuvien esittäminen"	5
"00100  HELSINKI"	"59140  Elokuvien esittäminen"	5
"00100  HELSINKI"	"592    Äänitysstudiot; äänitteiden ja musiikin kustantaminen"	28
"00100  HELSINKI"	"5920   Äänitysstudiot; äänitteiden ja musiikin kustantaminen"	28
"00100  HELSINKI"	"59200  Äänitysstudiot; äänitteiden ja musiikin kustantaminen"	28
"00100  HELSINKI"	"60     Radio- ja televisiotoiminta"	6
"00100  HELSINKI"	"601    Radio-ohjelmien tuottaminen ja lähettäminen"	2
"00100  HELSINKI"	"6010   Radio-ohjelmien tuottaminen ja lähettäminen"	2
"00100  HELSINKI"	"60100  Radio-ohjelmien tuottaminen ja lähettäminen"	2
"00100  HELSINKI"	"602    Televisio-ohjelmien tuottaminen ja lähettäminen"	4
"00100  HELSINKI"	"6020   Televisio-ohjelmien tuottaminen ja lähettäminen"	4
"00100  HELSINKI"	"60201  Tv-ohjelmien tuottaminen ja lähettäminen(pl.maks.tv-kanavat)"	4
"00100  HELSINKI"	"60202  Maksulliset tv-kanavat"	-
"00100  HELSINKI"	"61     Televiestintä"	25
"00100  HELSINKI"	"611    Langallisen verkon hallinta ja palvelut"	3
"00100  HELSINKI"	"6110   Langallisen verkon hallinta ja palvelut"	3
"00100  HELSINKI"	"61100  Langallisen verkon hallinta ja palvelut"	3
"00100  HELSINKI"	"612    Langattoman verkon hallinta ja palvelut"	14
"00100  HELSINKI"	"6120   Langattoman verkon hallinta ja palvelut"	14
"00100  HELSINKI"	"61200  Langattoman verkon hallinta ja palvelut"	14
"00100  HELSINKI"	"613    Satelliittiviestintä"	-
"00100  HELSINKI"	"6130   Satelliittiviestintä"	-
"00100  HELSINKI"	"61300  Satelliittiviestintä"	-
"00100  HELSINKI"	"619    Muut televiestintäpalvelut"	8
"00100  HELSINKI"	"6190   Muut televiestintäpalvelut"	8
"00100  HELSINKI"	"61900  Muut televiestintäpalvelut"	8
"00100  HELSINKI"	"62     Ohjelmistot, konsultointi ja siihen liittyvä toiminta"	421
"00100  HELSINKI"	"620    Ohjelmistot, konsultointi ja siihen liittyvä toiminta"	421
"00100  HELSINKI"	"6201   Ohjelmistojen suunnittelu ja valmistus"	313
"00100  HELSINKI"	"62010  Ohjelmistojen suunnittelu ja valmistus"	313
"00100  HELSINKI"	"6202   Atk-laitteisto- ja ohjelmistokonsultointi"	93
"00100  HELSINKI"	"62020  Atk-laitteisto- ja ohjelmistokonsultointi"	93
"00100  HELSINKI"	"6203   Tietojenkäsittelyn ja laitteistojen käyttö- ja hallintapalv."	4
"00100  HELSINKI"	"62030  Tietojenkäsittelyn ja laitteistojen käyttö- ja hallintapalv."	4
"00100  HELSINKI"	"6209   Muu laitteisto- ja tietotekninen palvelutoiminta"	11
"00100  HELSINKI"	"62090  Muu laitteisto- ja tietotekninen palvelutoiminta"	11
"00100  HELSINKI"	"63     Tietopalvelutoiminta"	81
"00100  HELSINKI"	"631    Tietojenkäsittely, palvelintilan vuokraus ja liitepalvelut"	60
"00100  HELSINKI"	"6311   Tietojenkäsittely, palvelintilan vuokraus ja liitepalvelut"	32
"00100  HELSINKI"	"63110  Tietojenkäsittely, palvelintilan vuokraus ja liitepalvelut"	32
"00100  HELSINKI"	"6312   Verkkoportaalit"	28
"00100  HELSINKI"	"63120  Verkkoportaalit"	28
"00100  HELSINKI"	"639    Muu tietopalvelutoiminta"	21
"00100  HELSINKI"	"6391   Uutistoimistot"	3
"00100  HELSINKI"	"63910  Uutistoimistot"	3
"00100  HELSINKI"	"6399   Muualla luokittelematon tietopalvelutoiminta"	18
"00100  HELSINKI"	"63990  Muualla luokittelematon tietopalvelutoiminta"	18
"00100  HELSINKI"	"K  Rahoitus- ja vakuutustoiminta"	374
"00100  HELSINKI"	"64     Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)"	214
"00100  HELSINKI"	"641    Pankkitoiminta"	35
"00100  HELSINKI"	"6411   Keskuspankkitoiminta"	-
"00100  HELSINKI"	"64110  Keskuspankkitoiminta"	-
"00100  HELSINKI"	"6419   Muu pankkitoiminta"	35
"00100  HELSINKI"	"64190  Muu pankkitoiminta"	35
"00100  HELSINKI"	"642    Rahoitusalan holdingyhtiöiden toiminta"	23
"00100  HELSINKI"	"6420   Rahoitusalan holdingyhtiöiden toiminta"	23
"00100  HELSINKI"	"64200  Rahoitusalan holdingyhtiöiden toiminta"	23
"00100  HELSINKI"	"643    Rahastotoiminta"	13
"00100  HELSINKI"	"6430   Rahastotoiminta"	13
"00100  HELSINKI"	"64300  Rahastotoiminta"	13
"00100  HELSINKI"	"649    Muut rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoim.)"	143
"00100  HELSINKI"	"6491   Rahoitusleasing"	1
"00100  HELSINKI"	"64910  Rahoitusleasing"	1
"00100  HELSINKI"	"6492   Muu luotonanto"	16
"00100  HELSINKI"	"64920  Muu luotonanto"	16
"00100  HELSINKI"	"6499   Luokitt. rahoituspalv. (pl. vakuutus- ja eläkevakuutustoim.)"	126
"00100  HELSINKI"	"64990  Luokitt. rahoituspalv. (pl. vakuutus- ja eläkevakuutustoim.)"	126
"00100  HELSINKI"	"65     Vakuutusvakuutustoiminta (pl. pakollinen sosiaalivakuutus)"	21
"00100  HELSINKI"	"651    Vakuutustoiminta"	19
"00100  HELSINKI"	"6511   Henkivakuutustoiminta"	2
"00100  HELSINKI"	"65110  Henkivakuutustoiminta"	2
"00100  HELSINKI"	"6512   Muu vakuutustoiminta"	17
"00100  HELSINKI"	"65121  Vahinkovakuutusyhtiöt"	16
"00100  HELSINKI"	"65122  Vakuutusyhdistykset"	-
"00100  HELSINKI"	"65129  Muu vahinkovakuutus"	1
"00100  HELSINKI"	"652    Jälleenvakuutustoiminta"	1
"00100  HELSINKI"	"6520   Jälleenvakuutustoiminta"	1
"00100  HELSINKI"	"65200  Jälleenvakuutustoiminta"	1
"00100  HELSINKI"	"653    Eläkevakuutustoiminta"	1
"00100  HELSINKI"	"6530   Eläkevakuutustoiminta"	1
"00100  HELSINKI"	"65300  Eläkevakuutustoiminta"	1
"00100  HELSINKI"	"66     Rahoitusta ja vakuuttamista palveleva toiminta"	139
"00100  HELSINKI"	"661    Rahoitusta ja vak. palv. toim. (pl.vak.- ja eläkevak.toim.)"	82
"00100  HELSINKI"	"6611   Pörssitoiminta ja rahoitusmarkkinoiden hallinn. tukipalvelut"	4
"00100  HELSINKI"	"66110  Pörssitoiminta ja rahoitusmarkkinoiden hallinn. tukipalvelut"	4
"00100  HELSINKI"	"6612   Arvopaperien ja raaka-ainesopimusten välittäminen"	15
"00100  HELSINKI"	"66120  Arvopaperien ja raaka-ainesopimusten välittäminen"	15
"00100  HELSINKI"	"6619   Muu rahoitusta palv. toim. (pl. vak.- ja eläkevak.toiminta)"	63
"00100  HELSINKI"	"66190  Muu rahoitusta palv. toim. (pl. vak.- ja eläkevak.toiminta)"	63
"00100  HELSINKI"	"662    Vakuutus- ja eläkevakuutustoimintaa avustava toiminta"	14
"00100  HELSINKI"	"6621   Riskin- ja vahingonarviointi"	2
"00100  HELSINKI"	"66210  Riskin- ja vahingonarviointi"	2
"00100  HELSINKI"	"6622   Vakuutusasiamiesten ja -välittäjien toiminta"	10
"00100  HELSINKI"	"66220  Vakuutusasiamiesten ja -välittäjien toiminta"	10
"00100  HELSINKI"	"6629   Muu vakuutus- ja eläkevakuutustoimintaa avustava toiminta"	2
"00100  HELSINKI"	"66290  Muu vakuutus- ja eläkevakuutustoimintaa avustava toiminta"	2
"00100  HELSINKI"	"663    Omaisuudenhoitotoiminta"	43
"00100  HELSINKI"	"6630   Omaisuudenhoitotoiminta"	43
"00100  HELSINKI"	"66300  Omaisuudenhoitotoiminta"	43
"00100  HELSINKI"	"L  Kiinteistöalan toiminta"	371
"00100  HELSINKI"	"68     Kiinteistöalan toiminta"	371
"00100  HELSINKI"	"681    Omien kiinteistöjen kauppa"	35
"00100  HELSINKI"	"6810   Omien kiinteistöjen kauppa"	35
"00100  HELSINKI"	"68100  Omien kiinteistöjen kauppa"	35
"00100  HELSINKI"	"682    Omien tai leasing-kiinteistöjen vuokraus ja hallinta"	269
"00100  HELSINKI"	"6820   Omien tai leasing-kiinteistöjen vuokraus ja hallinta"	269
"00100  HELSINKI"	"68201  Asuntojen vuokraus"	25
"00100  HELSINKI"	"68202  Asuntojen ja asuinkiinteistöjen hallinta"	78
"00100  HELSINKI"	"68209  Muiden kiinteistöjen vuokraus ja hallinta"	166
"00100  HELSINKI"	"683    Kiinteistöalan toiminta palkkio- tai sopimusperusteisesti"	67
"00100  HELSINKI"	"6831   Kiinteistönvälitys"	40
"00100  HELSINKI"	"68310  Kiinteistönvälitys"	40
"00100  HELSINKI"	"6832   Kiinteistöjen isännöinti"	27
"00100  HELSINKI"	"68320  Kiinteistöjen isännöinti"	27
"00100  HELSINKI"	"M  Ammatillinen, tieteellinen ja tekninen toiminta"	1503
"00100  HELSINKI"	"69     Lakiasiain- ja laskentatoimen palvelut"	258
"00100  HELSINKI"	"691    Lakiasiainpalvelut"	168
"00100  HELSINKI"	"6910   Lakiasiainpalvelut"	168
"00100  HELSINKI"	"69101  Asianajotoimistot"	102
"00100  HELSINKI"	"69102  Lakiasiaintoimistot"	47
"00100  HELSINKI"	"69103  Patenttitoimistot"	5
"00100  HELSINKI"	"69109  Muu lakiasiain palvelu"	14
"00100  HELSINKI"	"692    Laskentatoimi, kirjanpito ja tilintarkastus; veroneuvonta"	90
"00100  HELSINKI"	"6920   Laskentatoimi, kirjanpito ja tilintarkastus; veroneuvonta"	90
"00100  HELSINKI"	"69201  Kirjanpito- ja tilinpäätöspalvelu"	72
"00100  HELSINKI"	"69202  Tilintarkastuspalvelu"	14
"00100  HELSINKI"	"69209  Muu laskentatoimen palvelu"	4
"00100  HELSINKI"	"70     Pääkonttorien toiminta; liikkeenjohdon konsultointi"	699
"00100  HELSINKI"	"701    Pääkonttorien toiminta"	-
"00100  HELSINKI"	"7010   Pääkonttorien toiminta"	-
"00100  HELSINKI"	"70100  Pääkonttorien toiminta"	-
"00100  HELSINKI"	"702    Liikkeenjohdon konsultointi"	699
"00100  HELSINKI"	"7021   Suhdetoiminta ja viestintä"	53
"00100  HELSINKI"	"70210  Suhdetoiminta ja viestintä"	53
"00100  HELSINKI"	"7022   Muu liikkeenjohdon konsultointi"	646
"00100  HELSINKI"	"70220  Muu liikkeenjohdon konsultointi"	646
"00100  HELSINKI"	"71     Arkkitehti- ja ins.palvelut; tekninen testaus ja analysointi"	136
"00100  HELSINKI"	"711    Arkkitehti- ja ins.palvelut; tekninen konsultointi"	129
"00100  HELSINKI"	"7111   Arkkitehtipalvelut"	62
"00100  HELSINKI"	"71110  Arkkitehtipalvelut"	62
"00100  HELSINKI"	"7112   Insinööripalvelut ja niihin liittyvä tekninen konsultointi"	67
"00100  HELSINKI"	"71121  Yhdyskuntasuunnittelu"	7
"00100  HELSINKI"	"71122  Maa- ja vesirakentamisen tekninen palvelu"	4
"00100  HELSINKI"	"71123  Rakennetekninen palvelu"	6
"00100  HELSINKI"	"71124  LVI-tekninen suunnittelu"	5
"00100  HELSINKI"	"71125  Sähkötekninen suunnittelu"	4
"00100  HELSINKI"	"71126  Muu rakennustekninen palvelu"	15
"00100  HELSINKI"	"71127  Kone- ja prosessisuunnittelu"	15
"00100  HELSINKI"	"71129  Muu tekninen palvelu"	11
"00100  HELSINKI"	"712    Tekninen testaus ja analysointi"	7
"00100  HELSINKI"	"7120   Tekninen testaus ja analysointi"	7
"00100  HELSINKI"	"71201  Autokatsastus"	-
"00100  HELSINKI"	"71202  Muu tekninen testaus ja analysointi"	7
"00100  HELSINKI"	"72     Tieteellinen tutkimus ja kehittäminen"	26
"00100  HELSINKI"	"721    Luonnontieteen ja tekniikan tutkimus ja kehittäminen"	22
"00100  HELSINKI"	"7211   Biotekninen tutkimus ja kehittäminen"	1
"00100  HELSINKI"	"72110  Biotekninen tutkimus ja kehittäminen"	1
"00100  HELSINKI"	"7219   Muu luonnontieteellinen ja tekninen tutkimus ja kehittäminen"	21
"00100  HELSINKI"	"72191  Lääketieteellinen tutkimus ja kehittäminen"	8
"00100  HELSINKI"	"72192  Muu luonnontieteellinen tutkimus ja kehittäminen"	2
"00100  HELSINKI"	"72193  Tekniikan tutkimus ja kehittäminen"	11
